DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2011-0202-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Wenchengzhen village (Yushan Xian area, Shangrao district, Jiangxi Sheng province), Fengcheng area (Yichun district, Jiangxi Sheng province), Wangmo area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luaihua, Loudi, Xiangxi Tujia and Miao districts (Hunan Sheng province)",,,No,No,No,,,Km2,,,,2011,6,,2011,6,,16,,60000,,60000,,,,,,,73.82275086,"[{""adm2_code"":13067,""adm2_name"":""Qianxinan Buyei and Miao""},{""adm2_code"":13141,""adm2_name"":""Huaihua""},{""adm2_code"":13142,""adm2_name"":""Loudi""},{""adm2_code"":13143,""adm2_name"":""Xiangxi Tujia and Miao""},{""adm2_code"":13164,""adm2_name"":""Yichun""},{""adm2_code"":13165,""adm2_name"":""Shangrao""}]",2011-06-09,2023-09-25
2011-0204-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,71700,Km2,8.306,125.21,"Bulatukan, Pulabgui, Pagalungan, Simuay, Rio Grande, Tunggol, Maradugao, Malatipay, Saguirayan rivers",2011,5,31,2011,6,19,12,3,944778,,944781,,,,,10666,14448,73.82275086,"[{""adm2_code"":67174,""adm2_name"":""Maguindanao""},{""adm2_code"":24262,""adm2_name"":""Bukidnon""},{""adm2_code"":24266,""adm2_name"":""Compostela""},{""adm2_code"":24268,""adm2_name"":""Davao Del Sur""},{""adm2_code"":24273,""adm2_name"":""North Cotabato""},{""adm2_code"":24274,""adm2_name"":""Sultan Kudarat""}]",2012-01-09,2023-09-25
2011-0212-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Anchui Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Yunnan Sheng, Xizang Zizhiqu provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,1341347,Km2,27.0633,108.11,,2011,7,11,2011,7,19,6,,1600000,,1600000,,,,,54130,73324,73.82275086,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":928,""adm1_name"":""Xizang Zizhiqu""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2011-07-20,2023-09-25
2011-0213-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Pernambuco, Paraiba, Rio Grande do Sul provinces",Torrential rains,"Slide (land, mud, snow, rock)",No,No,Yes,,200669,Km2,-8.65047,-38.11,,2011,7,15,2011,7,19,15,,78000,,78000,,,,,,,73.82275086,"[{""adm1_code"":679,""adm1_name"":""Paraiba""},{""adm1_code"":681,""adm1_name"":""Pernambuco""},{""adm1_code"":685,""adm1_name"":""Rio Grande Do Sul""}]",2011-12-13,2023-09-25
2011-0214-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2011-000088,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Katsina, Lagos provinces",Heavy rain,,No,No,No,,103000,Km2,12.5947,8.64,,2011,7,15,2011,7,19,20,,26965,,26965,,,,,,,73.82275086,"[{""adm1_code"":2226,""adm1_name"":""Katsina""},{""adm1_code"":2230,""adm1_name"":""Lagos""}]",2011-12-20,2023-09-25
2011-0215-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Accham area (Seti district, Far Western province)",Monsoonal rain,,No,No,No,,46388,Km2,28.9081,82.28,,2011,7,2,2011,7,19,15,,,,,,,,,,,73.82275086,"[{""adm2_code"":22358,""adm2_name"":""Seti""}]",2011-07-20,2023-09-25
2011-0218-LAO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000077,,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",Tropical storm Haima,,No,No,No,,36797,Km2,19.3801,101.56,,2011,6,23,2011,6,29,14,,37000,,37000,,,,,,,73.82275086,"[{""adm1_code"":1755,""adm1_name"":""Bolikhamxai""},{""adm1_code"":1758,""adm1_name"":""Khammouan""},{""adm1_code"":1765,""adm1_name"":""Xaignabouli""},{""adm1_code"":74346,""adm1_name"":""Vientiane""},{""adm1_code"":74347,""adm1_name"":""Xiangkhouang""}]",2012-04-24,2023-09-25
2011-0221-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2011-000067,,PHL,Philippines,South-eastern Asia,Asia,"Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces",Heavy rains,,Yes,No,No,7795,6361,Km2,7.398,126.05,Matina river,2011,6,28,2011,6,29,31,,121005,,121005,,,,,251,340,73.82275086,"[{""adm1_code"":67160,""adm1_name"":""Region X (Northern Mindanao)""},{""adm1_code"":67162,""adm1_name"":""Region XII (Soccsksargen)""},{""adm2_code"":24210,""adm2_name"":""Metropolitan Manila""},{""adm2_code"":24213,""adm2_name"":""La Union""},{""adm2_code"":24214,""adm2_name"":""Pangasinan""},{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":67175,""adm2_name"":""Shariff Kabunsuan""},{""adm2_code"":24268,""adm2_name"":""Davao Del Sur""},{""adm2_code"":24220,""adm2_name"":""Bataan""},{""adm2_code"":24221,""adm2_name"":""Bulacan""},{""adm2_code"":24223,""adm2_name"":""Pampanga""},{""adm2_code"":24224,""adm2_name"":""Tarlac""},{""adm2_code"":24225,""adm2_name"":""Zambales""},{""adm2_code"":24227,""adm2_name"":""Batangas""}]",2014-07-28,2023-09-25
2011-0227-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000059,,CHN,China,Eastern Asia,Asia,"Kaihua Xian, Changshan Xian areas (Quzhou district, Zhejiang Sheng province), Xianning, Wuhan districts (Hubei Sheng province), Shangrao district (Jiangxi Sheng province), Huangshan district (Anhui Sheng province), Yueyang districts (Hunan Sheng province), Sichuan Sheng, Chongqing Shi, Guizhou Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,431896,Km2,27.89,14.47,,2011,6,1,2011,6,29,467,,67900000,,67900000,,,195000,264146,6400000,8669414,73.82275086,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm2_code"":12992,""adm2_name"":""Huangshan""},{""adm2_code"":13117,""adm2_name"":""Wuhan""},{""adm2_code"":13127,""adm2_name"":""Xianning""},{""adm2_code"":13135,""adm2_name"":""Yueyang""},{""adm2_code"":13165,""adm2_name"":""Shangrao""},{""adm2_code"":13326,""adm2_name"":""Quzhou""}]",2012-01-24,2023-09-25
2011-0230-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano province,Heavy rains,,No,No,No,,,Km2,,,,2011,6,21,2011,6,22,24,150,300,500,950,,,,,4500,6096,73.82275086,"[{""adm1_code"":2225,""adm1_name"":""Kano""}]",2011-07-29,2023-09-25
2011-0250-KOR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KOR,Republic of Korea,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2011,7,8,2011,7,11,9,,,,,,,,,,,73.82275086,"[{""adm1_code"":2432,""adm1_name"":""Chollabuk-do""},{""adm1_code"":2433,""adm1_name"":""Chollanam-do""},{""adm1_code"":2434,""adm1_name"":""Chungchongbuk-do""},{""adm1_code"":2435,""adm1_name"":""Chungchongnam-do""},{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""}]",2011-08-02,2023-09-25
2011-0262-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2011-000093,,BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong, Bandarban districts (Chittagong province), Satkhira, Jessore, Narail, Bagerhat, Chuadanga, Kushtia districts (Khulna province), Bogra, Sirajganj, Pabna, Naogaon districts (Rajshahi province), Lalmonirhat, Thakurgaon, Kurigram, Gaibandha districts (Rangpur province), Sherpur, Netrakona, Rajbari, Manikganj districts (Dhaka province)",Continuous torrential rain combined with monsoonal depression,,No,No,No,9243,19191,Km2,22.564,89.05,,2011,7,21,2011,7,29,10,,1570559,,1570559,,,,,,,73.82275086,"[{""adm2_code"":5767,""adm2_name"":""Bandarban""},{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""},{""adm2_code"":5785,""adm2_name"":""Manikganj""},{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5791,""adm2_name"":""Rajbari""},{""adm2_code"":5793,""adm2_name"":""Sherpur""},{""adm2_code"":5795,""adm2_name"":""Bagerhat""},{""adm2_code"":5796,""adm2_name"":""Chuadanga""},{""adm2_code"":5797,""adm2_name"":""Jessore""},{""adm2_code"":5800,""adm2_name"":""Kushtia""},{""adm2_code"":5803,""adm2_name"":""Narail""},{""adm2_code"":5804,""adm2_name"":""Satkhira""},{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5811,""adm2_name"":""Naogaon""},{""adm2_code"":5815,""adm2_name"":""Pabna""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5809,""adm2_name"":""Kurigram""},{""adm2_code"":5810,""adm2_name"":""Lalmonirhat""},{""adm2_code"":5820,""adm2_name"":""Thakurgaon""}]",2011-11-07,2023-09-25
2011-0270-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,Eastern province,Torrential rain,,No,No,No,,55103,Km2,7.8439,-0.45,,2011,7,22,2011,7,29,6,,12571,,12571,,,,,,,73.82275086,"[{""adm1_code"":1327,""adm1_name"":""Eastern""}]",2011-11-07,2023-09-25
2011-0283-BEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000091,,BEN,Benin,Sub-Saharan Africa,Africa,"Lokossa, Athieme, Bopa districts (Mono province), Cotonou district (Littoral province)",Heavy rains,,No,No,No,,,Km2,,,,2011,6,20,2011,7,,,,5840,,5840,,,,,,,73.82275086,"[{""adm2_code"":5908,""adm2_name"":""Cotonou""},{""adm2_code"":5909,""adm2_name"":""Athieme""},{""adm2_code"":5910,""adm2_name"":""Bopa""},{""adm2_code"":5914,""adm2_name"":""Lokossa""}]",2011-08-03,2023-09-25
2011-0284-PRK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000096,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kaesong-si, Hamgyong-namdo provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2011,6,23,2011,7,16,30,,21160,,21160,,,,,,,73.82275086,"[{""adm1_code"":1055,""adm1_name"":""Kaesong-si""},{""adm1_code"":1059,""adm1_name"":""Hwanghae-bukto""},{""adm1_code"":1062,""adm1_name"":""Hamgyong-namdo""},{""adm1_code"":1063,""adm1_name"":""Hwanghae-namdo""}]",2011-08-25,2023-09-25
2011-0295-GEO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2011-000071,,GEO,Georgia,Western Asia,Asia,Shida Kartli province,,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2011,6,12,2011,6,22,7,,1750,,1750,,,,,,,73.82275086,"[{""adm1_code"":1306,""adm1_name"":""Shida Kartli""}]",2011-12-28,2023-09-25
2011-0296-TJK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2011-000066,,TJK,Tajikistan,Central Asia,Asia,"Ashtskiy, Ganchinskiy, Penjikenskiy districts (Sogd province)",,,No,No,No,,,Km2,,,,2011,6,11,2011,6,12,,,2130,,2130,,,,,,,73.82275086,"[{""adm2_code"":37604,""adm2_name"":""Ashtskiy""},{""adm2_code"":37605,""adm2_name"":""Ganchinskiy""},{""adm2_code"":37612,""adm2_name"":""Penjikenskiy""}]",2011-08-04,2023-09-25
2011-0301-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Buntalala, Calubihan, Desamparados, Lanit boroughs (Jaro area, Iloilo City area, Iloilo district, Region VI province), Calajunan borough (Manduriao area, Iloilo City area, Iloilo district, Region VI province), Sooc borough (Arevalo area, Iloilo City area, Iloilo district, Region VI province)",Continuous rains,,No,No,No,,,Km2,,,,2011,8,5,2011,8,5,,,2060,,2060,,,,,,,73.82275086,"[{""adm2_code"":24250,""adm2_name"":""Iloilo""}]",2011-08-25,2023-09-25
2011-0317-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Mid Western, Far Western, Central, Eastern provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2011,6,,2011,7,,89,32,1826,,1858,,,,,,,73.82275086,"[{""adm1_code"":2152,""adm1_name"":""Central""},{""adm1_code"":2153,""adm1_name"":""Eastern""},{""adm1_code"":2154,""adm1_name"":""Far Western""},{""adm1_code"":2155,""adm1_name"":""Mid Western""}]",2012-01-05,2023-09-25
2011-0324-LAO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2011-000077,,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Savannakhet, Khammouan, Champasak provinces","Tropical storm Nock-Ten, Monsoonal rains","Slide (land, mud, snow, rock)",No,No,No,2016,,Km2,,,,2011,8,1,2011,10,13,34,,430000,,430000,,,,,,,73.82275086,"[{""adm1_code"":1756,""adm1_name"":""Champasak""},{""adm1_code"":1758,""adm1_name"":""Khammouan""},{""adm1_code"":1764,""adm1_name"":""Savannakhet""}]",2012-04-24,2023-09-25
2011-0326-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000135,,THA,Thailand,South-eastern Asia,Asia,"Phrae, Mae Hong Son, Sukhothai, Chiang Mai, Tak, Nakhon Pathom, Roi Et, Phichit, Udon Thani, Sakon Nakhon, Uttaradit, Phitsanulok, Kampaeng Phet, Nakhon Sawan, Phetchabun, Nakhon Nayok, Phra Nakhon Si Ayudhya, Kalasin, Ubon Ratchathani, Uthai Thani, Chainat, Singburi, Ang Thong, Lopburi, Saraburi, Suphanburi, Pathum Thani, Nonthaburi, Khon Kaen, Si Saket, Surin, Chachoengsao, Phachinburi, Maha Sarakham, Samut Sakhon provinces","Monsoonal rains, tropical storms","Slide (land, mud, snow, rock)",Yes,No,Yes,23985,96785,Km2,17.038,102.82,,2011,8,5,2012,1,4,813,,9500000,,9500000,,,10000000,13545960,40000000,54183838,73.82275086,"[{""adm1_code"":2852,""adm1_name"":""Ang Thong""},{""adm1_code"":2855,""adm1_name"":""Chachoengsao""},{""adm1_code"":2856,""adm1_name"":""Chainat""},{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2863,""adm1_name"":""Kalasin""},{""adm1_code"":2864,""adm1_name"":""Kampaeng Phet""},{""adm1_code"":2866,""adm1_name"":""Khon Kaen""},{""adm1_code"":2871,""adm1_name"":""Lopburi""},{""adm1_code"":2872,""adm1_name"":""Mae Hong Son""},{""adm1_code"":2873,""adm1_name"":""Maha Sarakham""},{""adm1_code"":2875,""adm1_name"":""Nakhon Nayok""},{""adm1_code"":2876,""adm1_name"":""Nakhon Pathom""},{""adm1_code"":2879,""adm1_name"":""Nakhon Sawan""},{""adm1_code"":2885,""adm1_name"":""Nonthaburi""},{""adm1_code"":2886,""adm1_name"":""Pathum Thani""},{""adm1_code"":2888,""adm1_name"":""Phachinburi""},{""adm1_code"":2892,""adm1_name"":""Phetchabun""},{""adm1_code"":2894,""adm1_name"":""Phichit""},{""adm1_code"":2895,""adm1_name"":""Phitsanulok""},{""adm1_code"":2896,""adm1_name"":""Phra Nakhon Si Ayudhya""},{""adm1_code"":2897,""adm1_name"":""Phrae""},{""adm1_code"":2903,""adm1_name"":""Roi Et""},{""adm1_code"":2905,""adm1_name"":""Sakon Nakhon""},{""adm1_code"":2907,""adm1_name"":""Samut Sakhon""},{""adm1_code"":2909,""adm1_name"":""Saraburi""},{""adm1_code"":2911,""adm1_name"":""Si Saket""},{""adm1_code"":2912,""adm1_name"":""Singburi""},{""adm1_code"":2914,""adm1_name"":""Sukhothai""},{""adm1_code"":2915,""adm1_name"":""Suphanburi""},{""adm1_code"":2917,""adm1_name"":""Surin""},{""adm1_code"":2918,""adm1_name"":""Tak""},{""adm1_code"":2921,""adm1_name"":""Ubon Ratchathani""},{""adm1_code"":2922,""adm1_name"":""Udon Thani""},{""adm1_code"":2923,""adm1_name"":""Uthai Thani""},{""adm1_code"":2924,""adm1_name"":""Uttaradit""}]",2012-01-09,2023-09-25
2011-0327-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,West Bengal province,Mosnoonal rains,,No,No,No,,28684,Km2,22.306,88.34,,2011,8,10,2011,9,13,47,,700000,,700000,,,,,275000,372514,73.82275086,"[{""adm1_code"":1511,""adm1_name"":""West Bengal""}]",2011-11-07,2023-09-25
2011-0331-PRK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kangwon-do, Kaesong-si provinces",,,No,No,No,1740,,Km2,,,,2011,7,25,2011,7,28,34,,29933,,29933,,,,,,,73.82275086,"[{""adm1_code"":1055,""adm1_name"":""Kaesong-si""},{""adm1_code"":1056,""adm1_name"":""Kangwon-do""},{""adm1_code"":1059,""adm1_name"":""Hwanghae-bukto""},{""adm1_code"":1063,""adm1_name"":""Hwanghae-namdo""}]",2011-08-25,2023-09-25
2011-0338-GTM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GTM,Guatemala,Latin America and the Caribbean,Americas,Cuilapa district (Santa Rosa province),Heavy rains,,No,No,No,,,Km2,,,San Juan,2011,8,29,2011,8,29,11,,6075,,6075,,,,,,,73.82275086,"[{""adm2_code"":64913,""adm2_name"":""Cuilapa""}]",2011-08-29,2023-09-25
2011-0340-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000123,,RUS,Russian Federation,Eastern Europe,Europe,"Oklyabrsky, Urus-Martanovsky, Achkhoy-Martanovsky districts (Chechnya Rep. province); Grozny city (Chechnya Rep. province)",Heavy rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,Sunja river,2011,8,26,2011,8,27,,,3500,,3500,,,,,,,73.82275086,"[{""adm1_code"":2498,""adm1_name"":""Chechnya Rep.""}]",2011-11-18,2023-09-25
2011-0343-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ibadan North, Ibadan South-West, Oluyole, Ido, Ibadan North-West, Egbeda, Ona Ara, Ibadan North East, Lagelu, Akinyele districts (Oyo province)",Heavy rains,,No,No,No,,20013,Km2,8.7372,4.47,,2011,8,26,2011,9,8,120,,3000,,3000,,,,,,,73.82275086,"[{""adm2_code"":191207,""adm2_name"":""Ido""},{""adm2_code"":191213,""adm2_name"":""Akinyele""},{""adm2_code"":191219,""adm2_name"":""Lagelu""},{""adm2_code"":191231,""adm2_name"":""Egbeda""},{""adm2_code"":191233,""adm2_name"":""Ibadan North""},{""adm2_code"":191235,""adm2_name"":""Ibadan North-West""},{""adm2_code"":191238,""adm2_name"":""Ibadan North-East""},{""adm2_code"":191242,""adm2_name"":""Ibadan South-West""},{""adm2_code"":191243,""adm2_name"":""Ona Ara""},{""adm2_code"":191247,""adm2_name"":""Oluyole""}]",2011-12-20,2023-09-25
2011-0347-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Badin, Dadu, Ghotki, Hyderabad, Jacobabad, Karachi Central, Karachi East, Karachi South, Karachi West, Khaipur, Larkana, Malir, Mirpur Khas, Naushahro Feroze, Nawabshah, Sanghar, Shikarpur, Sukkur, Tharparkar, Thatta, Umer Kot districts (Sindh province)",Monsoon rains,,Yes,Yes,No,263540,32667,Km2,25.012,69.07,,2011,8,12,2011,11,1,509,755,5400000,,5400755,,,,,2500000,3386490,73.82275086,"[{""adm2_code"":23681,""adm2_name"":""Badin District""},{""adm2_code"":23682,""adm2_name"":""Dadu District""},{""adm2_code"":23683,""adm2_name"":""Hyderabad District""},{""adm2_code"":23684,""adm2_name"":""Jacobabad District""},{""adm2_code"":23686,""adm2_name"":""Khairpur District""},{""adm2_code"":23687,""adm2_name"":""Larkana District""},{""adm2_code"":23689,""adm2_name"":""Sanghar District""},{""adm2_code"":23690,""adm2_name"":""Shikarpur District""},{""adm2_code"":23693,""adm2_name"":""Thatta District""},{""adm2_code"":40389,""adm2_name"":""Ghotki District""},{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""},{""adm2_code"":40398,""adm2_name"":""Malir District""},{""adm2_code"":40399,""adm2_name"":""Mirpur Khas District""},{""adm2_code"":40400,""adm2_name"":""Naushahro Feroze District""},{""adm2_code"":40401,""adm2_name"":""Nawabshah District""},{""adm2_code"":40404,""adm2_name"":""Sukkur District""},{""adm2_code"":40405,""adm2_name"":""Tharparkar District""},{""adm2_code"":40407,""adm2_name"":""Umer Kot District""}]",2014-07-28,2023-09-25
2011-0359-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VNM,Viet Nam,South-eastern Asia,Asia,Lao Cai province,,,No,No,No,,,Km2,,,,2011,9,14,2011,9,14,24,,300000,,300000,,,,,44000,59602,73.82275086,"[{""adm1_code"":73939,""adm1_name"":""Lao Cai""}]",2011-10-20,2023-09-25
2011-0361-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,Santa Catarina province,,,No,No,Yes,,,Km2,,,,2011,9,,2011,9,,3,,1000000,,1000000,,,,,,,73.82275086,"[{""adm1_code"":688,""adm1_name"":""Santa Catarina""}]",2011-09-22,2023-09-25
2011-0364-KHM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KHM,Cambodia,South-eastern Asia,Asia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces","Heavy rains, tropical storm",,Yes,No,No,20499,13466,Km2,12.004,105.5,Mekong river,2011,8,10,2011,11,1,247,23,1640000,,1640023,,,,,521000,705744,73.82275086,"[{""adm1_code"":792,""adm1_name"":""Battambang""},{""adm1_code"":793,""adm1_name"":""Kampong Cham""},{""adm1_code"":794,""adm1_name"":""Kampong Chhnang""},{""adm1_code"":796,""adm1_name"":""Kampong Thom""},{""adm1_code"":798,""adm1_name"":""Kandal""},{""adm1_code"":801,""adm1_name"":""Kratie""},{""adm1_code"":807,""adm1_name"":""Preah Vihear""},{""adm1_code"":808,""adm1_name"":""Prey Veng""},{""adm1_code"":809,""adm1_name"":""Pursat""}]",2011-11-23,2023-09-25
2011-0367-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"Landan, Upper Klinan, Klinan 6, Maligo Barangays villages (Polomolok area, South Cotabato district, Region XII province)",,,No,No,No,,,Km2,,,,2011,9,19,2011,9,19,,,274,,274,,,,,115,156,73.82275086,"[{""adm2_code"":24271,""adm2_name"":""South Cotabato""}]",2011-09-23,2023-09-25
2011-0370-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Luanchuan, Song Xian areas (Luoyang district, Henan Sheng province), Weinan, Xi'an districts (Shaanxi Sheng province), Sichuan Sheng, Chongqing Sheng, Hubei Sheng, Shandong Sheng, Shanxi Sheng, Gansu Sheng, Qinghai Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2011,9,1,2011,9,22,117,,20000000,,20000000,,,,,4250000,5757033,73.82275086,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm2_code"":13101,""adm2_name"":""Luoyang""},{""adm2_code"":13215,""adm2_name"":""Xi'an""},{""adm2_code"":13219,""adm2_name"":""Weinan""}]",2012-01-24,2023-09-25
